Region;Sub-region;ISO Code;Country;Date Completed;1j. On request (Yes/No/Law Varies By Jurisdiction);1j. On request (Source Document Number / Notes);1j. On request (See Note);1j. On request (See Note Source Documents);1a. To save a woman’s life (Yes/No/Law Varies By Jurisdiction);1a. To save a woman’s life (Source Document Number / Notes);1a. To save a woman’s life (See Note);1a. To save a woman’s life (See Note Source Documents);1b. To preserve a woman’s health (Yes/No/Law Varies By Jurisdiction);1b. To preserve a woman’s health (Source Document Number / Notes);1b. To preserve a woman’s health (See Note);1b. To preserve a woman’s health (See Note Source Documents);1c. To preserve a woman’s physical health (Yes/No/Law Varies By Jurisdiction);1c. To preserve a woman’s physical health (Source Document Number / Notes);1c. To preserve a woman’s physical health (See Note);1c. To preserve a woman’s physical health (See Note Source Documents);1d. To preserve a woman’s mental health (Yes/No/Law Varies By Jurisdiction);1d. To preserve a woman’s mental health (Source Document Number / Notes);1d. To preserve a woman’s mental health (See Note);1d. To preserve a woman’s mental health (See Note Source Documents);1e. In cases of intellectual or cognitive disability of the woman (Yes/No/Law Varies By Jurisdiction);1e. In cases of intellectual or cognitive disability of the woman (Source Document Number / Notes);1e. In cases of intellectual or cognitive disability of the woman (See Note);1e. In cases of intellectual or cognitive disability of the woman (See Note Source Documents);1f. In cases of incest (Yes/No/Law Varies By Jurisdiction);1f. In cases of incest (Source Document Number / Notes);1f. In cases of incest (See Note);1f. In cases of incest (See Note Source Documents);1g. In cases of rape (Yes/No/Law Varies By Jurisdiction);1g. In cases of rape (Source Document Number / Notes);1g. In cases of rape (See Note);1g. In cases of rape (See Note Source Documents);1h. In cases of foetal impairment (Yes/No/Law Varies By Jurisdiction);1h. In cases of foetal impairment (Source Document Number / Notes);1h. In cases of foetal impairment (See Note);1h. In cases of foetal impairment (See Note Source Documents);1i. For economic or social reasons (Yes/No/Law Varies By Jurisdiction);1i. For economic or social reasons (Source Document Number / Notes);1i. For economic or social reasons (See Note);1i. For economic or social reasons (See Note Source Documents);1k. Other (please specify);1k. Other (please specify) (Law Varies By Jurisdiction);1k. Other (please specify) (Law Varies By Jurisdiction) (Source Document Number / Notes);1k. Other (please specify) (Law Varies By Jurisdiction) (See Note);1k. Other (please specify) (Law Varies By Jurisdiction) (See Note Source Documents)
Africa;Northern Africa;DZ;Algeria;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Algeria-Penal-Code-2015.pdf#page=399;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Algeria-Penal-Code-2015.pdf#page=400;;;No;https://abortion-policies.srhr.org/documents/countries/03-Algeria-Law-on-Health-Protection-and-Promotion-1985.pdf#page=9;;;Yes;"https://abortion-policies.srhr.org/documents/countries/03-Algeria-Law-on-Health-Protection-and-Promotion-1985.pdf#page=9

see note";"Law 85-05 on the Protection and Promotion of Public Health states: Abortion for therapeutic purposes is considered an indispensable measure to save the life of the mother in danger, or to preserve her physiological and mental equilibrium which is seriously threatened.""";;Yes;"https://abortion-policies.srhr.org/documents/countries/03-Algeria-Law-on-Health-Protection-and-Promotion-1985.pdf#page=9 
see note";"Law 85-05 on the Protection and Promotion of Public Health states: ""Abortion for therapeutic purposes is considered an indispensable measure to save the life of the mother in danger, or to preserve her physiological and mental equilibrium which is seriously threatened.";;No;https://abortion-policies.srhr.org/documents/countries/01-Algeria-Penal-Code-2015.pdf#page=399;;;No;https://abortion-policies.srhr.org/documents/countries/01-Algeria-Penal-Code-2015.pdf#page=399;;;No;https://abortion-policies.srhr.org/documents/countries/01-Algeria-Penal-Code-2015.pdf#page=399;;;No;https://abortion-policies.srhr.org/documents/countries/01-Algeria-Penal-Code-2015.pdf#page=399;;;No;https://abortion-policies.srhr.org/documents/countries/01-Algeria-Penal-Code-2015.pdf#page=399;;;;;;;
Africa;Middle Africa;AO;Angola;22 April 2020;Yes;https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58 
https://abortion-policies.srhr.org/documents/countries/09-Angola-Constitution-2010.pdf#page=7 
https://abortion-policies.srhr.org/documents/countries/10-International-Human-Rights-Conventions-ratified-by-Angola.pdf#page=1";;;No;https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58 
https://abortion-policies.srhr.org/documents/countries/09-Angola-Constitution-2010.pdf#page=7 
https://abortion-policies.srhr.org/documents/countries/10-International-Human-Rights-Conventions-ratified-by-Angola.pdf#page=1";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58 
https://abortion-policies.srhr.org/documents/countries/09-Angola-Constitution-2010.pdf#page=7 
https://abortion-policies.srhr.org/documents/countries/10-International-Human-Rights-Conventions-ratified-by-Angola.pdf#page=1";;;No;https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58;;;No;"https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58 
https://abortion-policies.srhr.org/documents/countries/09-Angola-Constitution-2010.pdf#page=7 
https://abortion-policies.srhr.org/documents/countries/10-International-Human-Rights-Conventions-ratified-by-Angola.pdf#page=1";Rape and incest are not specifically mentioned in the Penal Code in the section on abortion. However, the Penal Code permits abortion in case of pregnancy as result of crime against freedom and sexual self-determination. The gestational age limit for an abortion on this ground is 16 weeks.;;No;"https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58 
https://abortion-policies.srhr.org/documents/countries/09-Angola-Constitution-2010.pdf#page=7 
https://abortion-policies.srhr.org/documents/countries/10-International-Human-Rights-Conventions-ratified-by-Angola.pdf#page=1";Rape and incest are not specifically mentioned in the Penal Code in the section on abortion. However, the Penal Code permits abortion in case of pregnancy as result of crime against freedom and sexual self-determination. The gestational age limit for an abortion on this ground is 16 weeks.;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58 
https://abortion-policies.srhr.org/documents/countries/09-Angola-Constitution-2010.pdf#page=7 
https://abortion-policies.srhr.org/documents/countries/10-International-Human-Rights-Conventions-ratified-by-Angola.pdf#page=1";;;No;https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58;;;Sexual assault. Pregnancy which is the result of crime against freedom and sexual self-determination. There are strong reasons to believe that the foetus is unfeasible.;;"https://abortion-policies.srhr.org/documents/countries/01-Angola-Penal-Code-2014.pdf#page=58 
https://abortion-policies.srhr.org/documents/countries/09-Angola-Constitution-2010.pdf#page=7 
https://abortion-policies.srhr.org/documents/countries/10-International-Human-Rights-Conventions-ratified-by-Angola.pdf#page=1";"Rape and incest are not specifically mentioned in the Penal Code in the section on abortion. However, the Penal Code permits abortion in case of pregnancy as result of crime against freedom and sexual self-determination. The gestational age limit for an abortion on this ground is 16 weeks. 
  There is no gestational limit for abortion when there is strong reason to believe that the foetus is ""unfeasible"". ";
Africa;Western Africa;BJ;Benin;7 May 2017;No;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/06-Benin-Law-on-the-Child-2015.pdf#page=73";;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/03-Benin-Medicalised-Abortion-Guidelines-and-Standards-Ministry-of-Health-2011.pdf#page=13

";"The CEDEAO/ECOWAS Harmonised Code of Ethics and Practice (2013) (which has no indication of being an official government document) states in Article 21 in Section I (general duties of practitioners): ""Voluntary interruption of pregnancy cannot be practiced unless otherwise provided for by law. However, the practitioner is always free to refuse to perform such an act, but he should inform the person concerned of the condition and month of pregnancy as provided for by law."" However, in Section V which deals with practitioners' duties towards patients, the Code states in Article 141: ""A therapeutic abortion may be performed if the intervention is the only means to save the life of the mother. When the safety of the mother that is seriously threatened requires a termination of pregnancy or the utilization of a therapeutic intervention that is capable of interrupting the pregnancy, the practitioner must consult at least two other doctors chosen for their competence, who, after review of the case, should jointly make a decision. A copy of the report of the consultation should be given to the patient and a copy kept by each of the two consultants. Also a memorandum of the decision that does not mention the name of the patient must be sent by registered mail to the Council. If there is a therapeutic indication for the termination of pregnancy, the practitioner must yield to any refusal by the patient who is duly informed. This rule does not apply in the case of emergency and when the patient is incapable of giving consent."" The Code of Ethics is accessible at: http://www.medecins.ci/documents/Code-Harmonise-CEDEAO.pdf.     ";     ;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/03-Benin-Medicalised-Abortion-Guidelines-and-Standards-Ministry-of-Health-2011.pdf#page=13";;;No;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/06-Benin-Law-on-the-Child-2015.pdf#page=73";;;;"Mental health is not explicitly stated as a ground on which abortion is permitted.  But the 2011 Guidelines and Standards on Medicalised Abortion state that, in accordance with the Law on Sexual and Reproductive Health, situations of rape, incest or a diagnosis of fetal malformation must be interpreted explicitly under the rubric of ""mental health"" as these cases highlight the psychological distress of the concerned woman.";;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/03-Benin-Medicalised-Abortion-Guidelines-and-Standards-Ministry-of-Health-2011.pdf#page=13";No;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/06-Benin-Law-on-the-Child-2015.pdf#page=73";;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18 

https://abortion-policies.srhr.org/documents/countries/03-Benin-Medicalised-Abortion-Guidelines-and-Standards-Ministry-of-Health-2011.pdf#page=13

";"Mental health is not explicitly stated as a ground on which abortion is permitted.  But the 2011 Guidelines and Standards on Medicalised Abortion state that, in accordance with the Law on Sexual and Reproductive Health, situations of rape, incest or a diagnosis of fetal malformation must be interpreted explicitly under the rubric of ""mental health"" as these cases highlight the psychological distress of the concerned woman.";"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18 

https://abortion-policies.srhr.org/documents/countries/03-Benin-Medicalised-Abortion-Guidelines-and-Standards-Ministry-of-Health-2011.pdf#page=13";Yes;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/03-Benin-Medicalised-Abortion-Guidelines-and-Standards-Ministry-of-Health-2011.pdf#page=13
 
";"Mental health is not explicitly stated as a ground on which abortion is permitted.  But the 2011 Guidelines and Standards on Medicalised Abortion state that, in accordance with the Law on Sexual and Reproductive Health, situations of rape, incest or a diagnosis of fetal malformation must be interpreted explicitly under the rubric of ""mental health"" as these cases highlight the psychological distress of the concerned woman.";;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/03-Benin-Medicalised-Abortion-Guidelines-and-Standards-Ministry-of-Health-2011.pdf#page=13

";"Mental health is not explicitly stated as a ground on which abortion is permitted.  But the 2011 Guidelines and Standards on Medicalised Abortion state that, in accordance with the Law on Sexual and Reproductive Health, situations of rape, incest or a diagnosis of fetal malformation must be interpreted explicitly under the rubric of ""mental health"" as these cases highlight the psychological distress of the concerned woman.";;No;"https://abortion-policies.srhr.org/documents/countries/02-Benin-Law-on-Sexual-and-Reproductive-Health-2003.pdf#page=18

https://abortion-policies.srhr.org/documents/countries/06-Benin-Law-on-the-Child-2015.pdf#page=73";;;Abortion for the minor child, in case this would constitute a handicap for its development.;;https://abortion-policies.srhr.org/documents/countries/06-Benin-Law-on-the-Child-2015.pdf#page=33;No gestational limit specified.;
Africa;Southern Africa;BW;Botswana;9 April 2020;;2 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/02-Botswana-Penal-Code.pdf#page=65;;;;2 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/02-Botswana-Penal-Code.pdf#page=65;;;Yes;https://abortion-policies.srhr.org/documents/countries/02-Botswana-Penal-Code.pdf#page=65;;;;2 Not Specified;;;Yes;https://abortion-policies.srhr.org/documents/countries/02-Botswana-Penal-Code.pdf#page=65;;;Yes;https://abortion-policies.srhr.org/documents/countries/02-Botswana-Penal-Code.pdf#page=65;;;Yes;https://abortion-policies.srhr.org/documents/countries/02-Botswana-Penal-Code.pdf#page=65;;;;2 Not Specified;;;Defilement;;https://abortion-policies.srhr.org/documents/countries/02-Botswana-Penal-Code.pdf#page=65;The gestational limit for abortion in case of pregnancy resulting from defilement is 16 weeks.  ;
Africa;Western Africa;BF;Burkina Faso;19 November 2018;No;https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Burkina-Faso-Public-Health-Code-Assembly-of-Peoples-Deputies-1994.pdf#page=13

https://abortion-policies.srhr.org/documents/countries/03_Burkina Faso-Reproductive-Health-Law-National-Assembly-2005.pdf#page=7

See note";"The CEDEAO/ECOWAS Harmonised Code of Ethics and Practice (2013) (which has no indication of being an official government document) states in Article 21 in Section I (general duties of practitioners): ""Voluntary interruption of pregnancy cannot be practiced unless otherwise provided for by law. However, the practitioner is always free to refuse to perform such an act, but he should inform the person concerned of the condition and month of pregnancy as provided for by law."" However, in Section V which deals with practitioners' duties towards patients, the Code states in Article 141:  ""A therapeutic abortion may be performed if the intervention is the only means to save the life of the mother. When the safety of the mother that is seriously threatened requires a termination of pregnancy or the utilization of a therapeutic intervention that is capable of interrupting the pregnancy, the practitioner must consult at least two other doctors chosen for their competence, who, after review of the case, should jointly make a decision. A copy of the report of the consultation should be given to the patient and a copy kept by each of the two consultants. Also a memorandum of the decision that does not mention the name of the patient must be sent by registered mail to the Council.  If there is a therapeutic indication for the termination of pregnancy, the practitioner must yield to any refusal by the patient who is duly informed. This rule does not apply in the case of emergency and when the patient is incapable of giving consent.""  The Code of Ethics is accessible at:  http://www.medecins.ci/documents/Code-Harmonise-CEDEAO.pdf.  ";;Yes;https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196;;;No;https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196;;;No;https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196;;;No;https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196;;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196

https://abortion-policies.srhr.org/documents/countries/03_Burkina Faso-Reproductive-Health-Law-National-Assembly-2005.pdf#page=7

https://abortion-policies.srhr.org/documents/countries/04-Burkina-Faso-Policies-and-Standards-for-Reproductive-Health-MoH-2010.pdf#page=29";In case of rape or incest, if the materiality of the distress is established by the public prosecution, the pregnant woman can ask a doctor for a termination of pregnancy in the first fourteen weeks of gestation.;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196

https://abortion-policies.srhr.org/documents/countries/03_Burkina Faso-Reproductive-Health-Law-National-Assembly-2005.pdf#page=7

https://abortion-policies.srhr.org/documents/countries/04-Burkina-Faso-Policies-and-Standards-for-Reproductive-Health-MoH-2010.pdf#page=29";In case of rape or incest, if the materiality of the distress is established by the public prosecution, the pregnant woman can ask a doctor for a termination of pregnancy in the first fourteen weeks of gestation.;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196

https://abortion-policies.srhr.org/documents/countries/03_Burkina Faso-Reproductive-Health-Law-National-Assembly-2005.pdf#page=7

https://abortion-policies.srhr.org/documents/countries/04-Burkina-Faso-Policies-and-Standards-for-Reproductive-Health-MoH-2010.pdf#page=29";;;No;https://abortion-policies.srhr.org/documents/countries/02-Burkina-Faso-Penal-Code-2018.pdf#page=196;;;     ;;;;
Africa;Eastern Africa;BI;Burundi;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142

";Penal Code Article 511 exempts abortion from criminal punishment “when the pregnancy was interrupted by a licensed physician, with the written consent of the pregnant person and assent of a second medical practitioner, in order to obviate a danger which cannot be otherwise obviated and which threatens the life of the mother or seriously threatens her health with grave and permanent impairment. In the exercise of public action and in the possible sentence under the provisions of Articles 508-510, the social demands of the environment in which the act was accomplished are taken into account.”;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142

";Penal Code Article 511 exempts abortion from criminal punishment “when the pregnancy was interrupted by a licensed physician, with the written consent of the pregnant person and assent of a second medical practitioner, in order to obviate a danger which cannot be otherwise obviated and which threatens the life of the mother or seriously threatens her health with grave and permanent impairment. In the exercise of public action and in the possible sentence under the provisions of Articles 508-510, the social demands of the environment in which the act was accomplished are taken into account.”;;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;No;https://abortion-policies.srhr.org/documents/countries/01-Burundi-Penal-Code-National-Assembly-Senate-2009.pdf#page=142;;;     ;;;;
Africa;Western Africa;CV;Cabo Verde;22 April 2020;Yes;https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;No;https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1;;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;No;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;Yes;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;No;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 
";;;Sexual assault and to prevent the transmission of a grave hereditary or contagious illness.;;"https://abortion-policies.srhr.org/documents/countries/01-Cape-Verde-Law-and-Regulation-on-Voluntary-Interruption-of-Pregnancy-1987.pdf#page=1 
https://abortion-policies.srhr.org/documents/countries/14-Cabo-Verde-Constitution-1999.pdf#page=8 
https://abortion-policies.srhr.org/documents/countries/15-Cabo-Verde-Resolution-ratifying-Maputo-Protocol-2005.pdf#page=4 ";No gestational limit specified.;
Africa;Middle Africa;CM;Cameroon;05 August 2021;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;Yes;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;No;https://abortion-policies.srhr.org/documents/countries/03-Cameroon-Code-Penal-1967.pdf#page=86;;;     ;;;;
Africa;Middle Africa;CF;Central African Republic;7 May 2017;No;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;No;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;No;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;No;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;No;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;No;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;;If a minor finds herself in a state of grave distress;;https://abortion-policies.srhr.org/documents/countries/01-Central-African-Republic-Penal-Code-2010.pdf#page=13;;
Africa;Middle Africa;TD;Chad;9 November 2018;No;"https://abortion-policies.srhr.org/documents/countries/02-Chad-Law-on-the-Promotion-of-Reproductive-Health-2002.pdf#page=3 
https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74  ";;;Yes;https://abortion-policies.srhr.org/documents/countries/02-Chad-Law-on-the-Promotion-of-Reproductive-Health-2002.pdf#page=3;;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Chad-Law-on-the-Promotion-of-Reproductive-Health-2002.pdf#page=3 
https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74  ";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74;;;No;"https://abortion-policies.srhr.org/documents/countries/02-Chad-Law-on-the-Promotion-of-Reproductive-Health-2002.pdf#page=3 
https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74  ";;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74;;;Yes;https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74;;;Yes;"https://abortion-policies.srhr.org/documents/countries/02-Chad-Law-on-the-Promotion-of-Reproductive-Health-2002.pdf#page=4 
https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74  
See note";;;No;"https://abortion-policies.srhr.org/documents/countries/02-Chad-Law-on-the-Promotion-of-Reproductive-Health-2002.pdf#page=3 
https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=74  ";;;Sexual assault;;https://abortion-policies.srhr.org/documents/countries/01-Chad-Penal-Code-2017.pdf#page=75;No gestational limit specified.;
